,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
3352,0,0,0,0,0,0,0,0,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,TX,Matagorda
3353,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,TX,Maverick
3354,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,TX,McLennan
3355,1,1,18,20,21,21,33,53,76,76,76,76,80,94,96,99,99,100,100,103,124,127,134,140,141,141,141,146,146,152,152,TX,Montgomery
3356,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,TX,Moore
3357,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,TX,Randall
3358,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,47,53,53,53,53,53,53,59,59,59,59,59,59,59,85,85,TX,Smith
3359,8,23,23,23,23,23,53,53,53,90,90,90,103,103,157,168,187,188,189,208,223,259,265,282,283,283,283,283,289,485,485,TX,Tarrant
3360,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,TX,Taylor
3361,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,TX,Terry
3362,0,0,0,0,0,0,3,3,3,3,3,3,11,11,11,11,11,11,11,20,20,20,20,20,20,20,20,20,20,37,37,TX,Tom Green
3363,0,0,0,0,0,0,0,106,106,106,133,133,133,133,178,178,178,178,267,267,267,267,267,378,378,378,378,378,378,462,462,TX,Travis
3364,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,TX,Val Verde
3365,0,4,4,4,4,4,4,4,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,TX,Victoria
3366,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,TX,Washington
3367,6,6,6,6,6,6,6,26,35,36,36,36,47,54,65,75,83,85,85,85,88,88,88,88,88,88,88,88,88,88,88,TX,Webb
3368,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,TX,Wharton
3369,0,0,0,0,0,0,7,7,8,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,TX,Wichita
3370,0,19,25,26,26,37,37,40,49,55,61,61,64,72,75,78,83,83,83,83,83,83,83,83,83,83,83,83,83,175,175,TX,Williamson
3371,0,0,0,11,11,11,11,11,11,11,11,11,11,36,36,36,36,46,46,46,46,46,46,46,46,46,58,58,58,58,58,UT,Unassigned Southwest
3372,0,0,0,0,0,15,15,15,15,15,15,15,15,34,34,34,34,34,36,36,36,36,36,36,36,36,93,93,93,93,93,UT,Weber-Morgan
3373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,VA,Virginia Beach
3374,21,29,34,34,34,36,36,36,43,43,43,43,43,43,43,43,46,46,46,46,46,48,48,48,51,51,51,51,51,51,51,VI,Unassigned
3375,0,0,0,0,0,0,0,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,WA,Clallam
3376,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WA,Columbia
3377,0,0,0,0,0,0,14,14,14,28,28,28,28,28,28,28,39,39,52,52,52,52,52,54,54,60,60,60,60,60,60,WA,Grant
3378,0,0,0,0,0,0,0,5,8,8,8,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,WA,Kittitas
3379,0,3,3,3,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,12,WA,Klickitat
3380,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WA,Lincoln
3381,0,0,0,0,0,0,37,37,39,39,51,51,55,55,71,75,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,WA,Skagit
3382,562,562,575,615,658,830,844,854,998,1054,1220,1220,1298,1312,1362,1493,1499,1503,1503,1505,1513,1521,1526,1528,1528,1528,1552,1564,1583,1679,1679,WA,Snohomish
3383,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,WA,Walla Walla
3384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WI,Dane
3385,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,WI,La Crosse
3386,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,WI,Monroe
3387,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,WI,Waukesha
3388,0,0,0,0,0,0,0,0,0,57,57,57,57,147,147,223,223,265,265,265,330,360,360,360,455,455,481,481,481,545,545,WV,Unassigned
3389,31,31,37,37,50,50,62,62,101,101,137,137,137,164,164,164,187,227,233,279,279,279,279,279,334,334,334,378,378,378,378,WY,unassigned
3390,0,0,0,0,0,0,0,0,0,52,56,56,56,73,73,84,84,108,108,108,108,127,148,153,153,153,153,163,163,163,163,TX,Cameron
3391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,MO,Pike
3392,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,MO,Callaway
3393,0,0,0,0,0,0,0,0,0,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,MO,Camden
3394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,MO,Gasconade
3395,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MO,Osage
3396,0,0,0,0,0,0,0,0,0,4,4,4,4,45,61,61,70,78,82,83,83,83,83,95,101,102,142,142,142,142,142,MO,Jefferson
3397,0,0,0,0,0,0,0,0,0,4,4,4,4,7,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,MO,St. Francois
3398,0,0,0,0,0,0,0,0,0,0,37,37,37,83,86,91,98,98,111,111,111,111,111,144,163,163,170,174,184,197,197,KS,Sedgwick
3399,0,0,0,0,0,0,0,0,0,339,339,339,339,339,339,339,339,3074,3074,3074,3074,3074,3074,3074,8144,8144,8144,8144,8144,8144,8144,MI,Unassigned
3400,0,0,0,0,0,0,0,0,0,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,GA,Dougherty
3401,0,0,0,0,0,0,0,0,0,0,108,112,116,116,128,128,128,147,157,157,157,157,157,157,157,157,157,157,157,157,157,CO,Boulder
3402,0,0,0,0,0,0,0,0,1,34,34,34,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,CT,Fairfield
3403,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX189YDSY1GQRfjdrjpMNdD91OPZi6Z7jmgY=""",NJ,Morris
3404,16,20,20,34,34,38,66,80,89,126,126,126,126,165,182,182,182,182,314,314,314,314,314,314,314,314,314,314,314,314,"""U2FsdGVkX18ZLhQqWTBi2LNGYbOb3T4V+z9jR2MYJcg=""",NJ,Hudson
3405,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,111,111,111,111,111,111,111,111,111,111,111,111,111,CA,San Luis Obispo
3406,0,0,0,0,0,0,8,8,8,8,13,13,13,17,17,23,26,26,26,27,34,34,34,34,34,34,34,34,34,34,34,MO,Franklin
3407,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MO,Pulaski
3408,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,25,33,33,33,33,33,33,33,"""U2FsdGVkX1+DkRS5ezo+Nt+S6hgXAtLK8aWx48GYu0o=""",NY,Montgomery
3409,0,0,0,0,0,0,0,0,0,0,20,20,20,20,37,37,37,42,46,56,56,56,64,69,69,69,72,72,72,72,"""U2FsdGVkX19Ve3QWvTDI3RqIXLmyj5j8rW3PIYIRLyM=""",NY,Genesee
3410,0,0,0,0,0,0,0,0,0,0,6,6,7,7,12,14,14,14,14,16,16,16,22,22,22,22,24,24,24,24,"""U2FsdGVkX1905Tx+2A9KOw0ya95HXDNQvDNe5HVA8No=""",NY,Orleans
3411,0,0,0,0,0,0,0,0,0,0,7,8,8,13,13,13,13,13,13,13,13,13,20,21,21,21,29,29,30,30,"""U2FsdGVkX1/Lb9y9waMBmr4kOfQvq9KjWtUSK+yFZwM=""",NY,Tioga
3412,0,0,0,0,0,0,0,0,0,0,132,132,245,282,282,282,282,282,282,282,320,320,346,374,374,374,420,420,438,438,"""U2FsdGVkX1+ul9tWjOnZWZwbIWEknI2vu+qQcgSL5Nw=""",NY,Sullivan
3413,0,0,0,0,0,0,0,0,0,0,12,12,12,12,16,16,16,16,16,16,16,16,35,35,35,35,35,35,35,35,"""U2FsdGVkX189khhg0LrUhRPDbEnBnHirZqJyzBrBZss=""",NY,Wayne
3414,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,NC,Hertford
3415,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,TX,Ector
3416,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX19duDP2O8+dWVkPeFte96f3yQ6bucGDaEE=""",NY,Lewis
3417,0,0,0,0,0,0,0,0,0,0,8,8,8,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,TX,Midland
3418,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,TX,Andrews
3419,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,TX,Crane
3420,0,0,0,0,0,0,0,0,0,0,44,44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,IN,Vanderburgh
3421,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,IN,Johnson
3422,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NC,Lee
3423,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MO,Warren
3424,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,TX,Hale
3425,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ME,Washington
3426,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,NC,Yadkin
3427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,7,8,8,8,ME,Hancock
3428,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX18aTH6wAy5bOeajipoFVf4/EqFBX0gv0x0=""",NY,Schuyler
3429,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"""U2FsdGVkX19h1BahEJdims28KXsypyW462i75pwC6ak=""",NY,Chemung
3430,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX19PAIYMkc4VPhnBU5TOc8s/n5gWC1LjX30=""",NY,Yates
3431,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,12,12,12,13,13,15,16,16,16,20,20,21,21,"""U2FsdGVkX1/JejwdLU3yf5UxrXsOj+oqgdBzkVspVTg=""",TN,Anderson
3432,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,8,9,10,13,17,18,18,20,22,26,28,36,"""U2FsdGVkX1/dPPvlyQ0HPe44G+0ClvWMGHcCQbBNq2w=""",TN,Bedford
3433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1+hO9c9EweOTUz4fFFXGh0kQ/tK+MR8qOE=""",TN,Benton
3434,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,6,6,6,6,6,8,8,8,9,9,"""U2FsdGVkX19h7rgUHahYZXbR5EZ23y22OqgDbya1P88=""",TN,Bledsoe
3435,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,38,41,41,41,41,41,41,41,41,41,41,42,42,43,44,"""U2FsdGVkX18dHL+kh98b2Y/ltvtRRbr1yGQsWnTEZXM=""",TN,Blount
3436,0,0,0,0,0,0,0,0,0,0,0,0,22,22,26,26,33,33,33,33,33,33,35,36,36,37,37,37,37,38,"""U2FsdGVkX18Wmnv7f0/5o+HhzTKKeMvvji0HLZfEJLA=""",TN,Bradley
3437,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,"""U2FsdGVkX19mq2jJQ4ZASsFjzGaldJyRVBDbgB39azA=""",TN,Campbell
3438,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,7,"""U2FsdGVkX1/OYrNq0VG+mvOEDZSUtGxHobKGMaqwIrU=""",TN,Cannon
3439,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,"""U2FsdGVkX19cgfx7+6VE9LcqmwDAhGNzVuaLixP7RSo=""",TN,Carroll
3440,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,"""U2FsdGVkX18nyvYpkRtwuuI9ZkxpYuY5LgRY1Y+vogQ=""",TN,Carter
3441,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,14,16,17,18,19,19,19,20,23,23,23,23,24,24,25,"""U2FsdGVkX1/ro2lcVN1NdFFFpP8m1CT7IVifv3Z778g=""",TN,Cheatham
3442,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX18RD796TI1E29CH8ZHRenkTRJbgf0Q3UQ4=""",TN,Chester
3443,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,"""U2FsdGVkX197ls5Jxazaf8dc72uIqQWyBJGwkOS1OzU=""",TN,Claiborne
3444,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,"""U2FsdGVkX1+IpLXAreYt6qBCTu64pLBdyjxobuT6bYE=""",TN,Clay
3445,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,6,10,12,12,12,13,13,14,14,14,"""U2FsdGVkX19aps1cOoceCpyZnZ6cNU/c6yYWecNe+As=""",TN,Cocke
3446,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,6,8,9,9,9,9,9,10,11,14,16,"""U2FsdGVkX1/hNFMEcR4T/36DqR3+MCpUeJoW0iyeaOM=""",TN,Coffee
3447,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,14,23,23,23,24,27,29,32,36,37,37,38,38,43,44,"""U2FsdGVkX1+7I3BE/nSOzN4uMVO+PFATk++Wvx9ziuM=""",TN,Cumberland
3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,8,8,8,9,9,"""U2FsdGVkX187SNtWObLWEozbw1rMejP4ryuafkhwFws=""",TN,DeKalb
3449,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,17,25,25,25,27,27,28,31,34,35,35,36,38,39,39,"""U2FsdGVkX1/hN1te/2TbcGKlsNI9feGM3xBTG2gTp+o=""",TN,Dickson
3450,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,8,8,8,10,11,12,13,13,13,13,15,15,17,18,"""U2FsdGVkX1+lwftWFy5cB+CX2HhLaro5U4JUck0mt40=""",TN,Dyer
3451,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,13,21,21,22,23,27,28,28,28,28,28,32,32,38,38,"""U2FsdGVkX1+g6NRaPc8BY6u2na1qbY2OPCXt/7a5Oc4=""",TN,Fayette
3452,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,12,13,13,13,15,16,16,16,17,17,17,21,21,21,21,"""U2FsdGVkX1/JZxfPZ3DYj74yk4dD81GTvzrbrRRc79U=""",TN,Gibson
3453,0,0,0,0,0,0,0,0,0,0,0,0,17,17,20,20,20,20,21,22,22,23,24,24,24,24,25,25,25,26,"""U2FsdGVkX18TRwahn/DrgBf1W+eWxOEnW8OR8Is4HGo=""",TN,Franklin
3454,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX18U5/xAdrBVck1DMudAP8VUesj9plFylCU=""",TN,Grainger
3455,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,22,22,22,23,24,24,25,25,25,25,27,27,28,28,"""U2FsdGVkX180Z+XYfDFOw80WiSosRBLXIO8gbfRj0+w=""",TN,Greene
3456,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,18,18,19,20,20,20,20,20,20,20,22,22,22,22,"""U2FsdGVkX1/CgPCqrJYi7dQr4DpKUEXf7Mh+yAJ32GU=""",TN,Grundy
3457,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,9,10,11,"""U2FsdGVkX18PgBWHJxqRCCGYqzvH/jp4H5StOw6AXlc=""",TN,Hamblen
3458,0,0,0,0,0,0,0,0,0,0,0,0,50,50,54,54,55,56,58,66,71,74,76,80,80,80,83,84,88,88,"""U2FsdGVkX1+7LaU/mCMYI/2oxiN5dkgWTYLwOeXSYas=""",TN,Hamilton
3459,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,6,6,6,6,7,7,7,7,7,8,"""U2FsdGVkX18+2FZN1Cu6szPVGvbLZRzQ9gb1WmWbOak=""",TN,Hardeman
3460,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/POwJRPtmnLzMw5SOmpj18PXkntaqHHz0=""",TN,Hardin
3461,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,23,23,23,23,24,24,25,25,26,26,26,26,26,26,"""U2FsdGVkX19vLqBFjn/CvWs3/WzqwrSjMrCKqQ8ObM0=""",TN,Hawkins
3462,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,5,6,7,9,9,11,11,"""U2FsdGVkX19tdD1Myakx/NV+W1RZe0DMc/oizU5gbFc=""",TN,Haywood
3463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,"""U2FsdGVkX1/TMhlM6rQDqfUAL4y68oOU73ykCCzHm7s=""",TN,Henderson
3464,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,5,5,6,6,6,6,7,7,7,8,"""U2FsdGVkX18goT/DKENSTn8ICPqm1vigsL31jU4Pfr4=""",TN,Henry
3465,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1/KPUZD6cvsvWPVnB0Kzv5eVQW4TAueqP8=""",TN,Hickman
3466,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1/Beh3/3VfB9e1RAmdi/2qkltErlpW8Ym8=""",TN,Houston
3467,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,5,6,6,6,6,"""U2FsdGVkX1+209fQ/6Px/aBiccoeWzVxzWvd50ByeJE=""",TN,Humphreys
3468,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX18OWAEd9ojNJj7+aFibJzIecSTA94+Xipk=""",TN,Jackson
3469,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,12,12,13,13,13,13,13,13,13,13,13,15,15,15,"""U2FsdGVkX1886qX3wXu7WydDA1sFGa+17HE7PemEJkA=""",TN,Jefferson
3470,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,7,"""U2FsdGVkX1+H86ncYVoL+q5L+wQK0MAQpQBX1Pj3dmU=""",TN,Lauderdale
3471,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,9,13,13,13,13,13,13,13,13,13,13,15,16,16,16,"""U2FsdGVkX18ZbccoqvF7Iy0vH4RkWlCkC6VQRnLryYE=""",TN,Lawrence
3472,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1/YulmwPuc/oyDu7rQqhvvu6mfg1sZUHaI=""",TN,Lewis
3473,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,5,5,6,7,7,7,7,8,8,8,8,"""U2FsdGVkX18QLeKync67Rg+F+2fCIOdAIeaV7wk6/KA=""",TN,Lincoln
3474,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,15,17,17,17,17,17,18,18,19,19,21,21,22,22,22,"""U2FsdGVkX1+2G23UtOgOw9wK6R+romhymjkBN2rQ8ns=""",TN,Loudon
3475,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,10,12,12,12,12,16,16,17,17,17,17,18,19,20,"""U2FsdGVkX18+bRq/6sXsYWdcGtEZZLdUOohLlNQQp6g=""",TN,Macon
3476,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,22,32,36,37,39,43,47,50,52,55,58,63,66,70,71,"""U2FsdGVkX18aGBdeL+xzCGYeHLAoK01SVqpBRGJ8uxo=""",TN,Madison
3477,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,15,17,18,20,21,21,21,21,21,21,22,22,22,22,22,"""U2FsdGVkX18NCd0EqFB3gWYt26z++qXRrhFn2uInRPM=""",TN,Marion
3478,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,6,6,6,11,11,11,11,11,11,12,12,12,"""U2FsdGVkX19TLSC857DQyezgRFKuHoEbzJTsiEAlVZE=""",TN,Marshall
3479,0,0,0,0,0,0,0,0,0,0,0,0,17,17,22,22,26,27,28,30,30,30,30,30,32,33,33,33,33,33,"""U2FsdGVkX19T+pnW08Lv1vJMktOAOTbG6ax3zTSV/4s=""",TN,Maury
3480,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,"""U2FsdGVkX1+ifFuDK3xYgPD/FoJNajkN53fyQmu9DBk=""",TN,McMinn
3481,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,"""U2FsdGVkX18h6nknRFcSFcAoT4NFZzeuS2LXnpIzM0U=""",TN,McNairy
3482,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,"""U2FsdGVkX1+yvlK/tFWDdIGwZyoeTma2pIo2LlpU1+0=""",TN,Meigs
3483,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,"""U2FsdGVkX19oMNVg5sHH4tN8M1ZWP9KUG2LpRj9aF9w=""",TN,Monroe
3484,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27,27,42,47,50,55,56,60,60,63,64,64,65,66,67,71,"""U2FsdGVkX19gK4K/R/ixh4fk5fIMlKqk7Qq+uqC7t7A=""",TN,Montgomery
3485,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,"""U2FsdGVkX18zSHDl7IwRz3JUsFTuv+aHDiX/Sm9501c=""",TN,Morgan
3486,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,"""U2FsdGVkX18u8jW8z2oF1tBPL1cprfC972OcCLraG2U=""",TN,Obion
3487,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,"""U2FsdGVkX19Q7a7aDfsent1eAsRbAXuO9E2X3FVY6yU=""",TN,Overton
3488,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,"""U2FsdGVkX1+YWoJQBDyQcIrBtRKjUiDmLv6cvaqmvQE=""",TN,Perry
3489,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,"""U2FsdGVkX19AR1WluHHOpleyh4YjhsNh92be9gTw68Y=""",TN,Polk
3490,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,32,38,40,40,45,74,74,75,77,77,77,77,77,81,82,"""U2FsdGVkX18+ap2OdgctmbrMWWRqXzJtmGwq0Zf7hAU=""",TN,Putnam
3491,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,"""U2FsdGVkX19B18EjFfOQcWnnzh1Lcn3Ot7/vFplyiQY=""",TN,Roane
3492,0,0,0,0,0,0,0,0,0,0,0,0,46,46,57,57,66,67,70,75,78,79,81,84,87,88,89,91,92,97,"""U2FsdGVkX1+ehyinTIqD8AqbY+LIK3boNbNyFXKVLGM=""",TN,Robertson
3493,0,0,0,0,0,0,0,0,0,0,0,0,84,84,107,107,131,138,142,150,161,164,170,176,176,178,183,188,198,199,"""U2FsdGVkX1/2WxriEy5+BIeyOMcc/eUBF4JnPd5syus=""",TN,Rutherford
3494,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,10,10,10,10,11,11,11,11,11,11,"""U2FsdGVkX1/fCZEDzVzlLzM2T3iNDlcSY0i2MjcSCxA=""",TN,Scott
